ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
64538,107,4,3,4,100,100,"2022-04-11 01:27:24"
64539,107,4,3,4,100,100,"2022-04-11 01:57:27"
64540,107,4,3,4,100,100,"2022-04-11 02:27:29"
64541,107,4,3,4,100,100,"2022-04-11 02:57:32"
64542,107,4,3,4,100,100,"2022-04-11 03:27:35"
64543,107,4,3,4,100,100,"2022-04-11 03:57:37"
64544,107,4,3,4,100,100,"2022-04-11 04:27:40"
64545,107,4,3,4,100,100,"2022-04-11 04:57:43"
64546,107,4,3,4,100,100,"2022-04-11 05:27:45"
64547,107,4,3,4,100,100,"2022-04-11 05:57:48"
64548,107,4,2,4,101,101,"2022-04-11 06:27:50"
64549,107,4,2,4,101,101,"2022-04-11 06:57:53"
64550,107,4,3,5,100,100,"2022-04-11 07:27:55"
64551,107,6,3,5,98,98,"2022-04-11 07:57:58"
64552,107,10,4,9,93,93,"2022-04-11 08:28:01"
64553,107,18,6,19,83,83,"2022-04-11 08:58:03"
64554,107,29,11,22,67,67,"2022-04-11 09:28:06"
64555,107,44,14,24,49,49,"2022-04-11 09:58:09"
64556,107,50,16,25,41,41,"2022-04-11 10:28:11"
64557,107,55,17,25,35,35,"2022-04-11 10:58:14"
64558,107,59,18,25,30,30,"2022-04-11 11:28:16"
64559,107,63,19,26,25,25,"2022-04-11 11:58:19"
64560,107,62,21,26,24,24,"2022-04-11 12:28:22"
64561,107,62,21,26,24,24,"2022-04-11 12:58:24"
64562,107,60,21,27,26,26,"2022-04-11 13:28:27"
64563,107,62,21,27,24,24,"2022-04-11 13:58:30"
64564,107,59,20,27,28,28,"2022-04-11 14:28:32"
64565,107,58,19,23,30,30,"2022-04-11 14:58:35"
64566,107,52,20,23,35,35,"2022-04-11 15:28:38"
64567,107,48,19,20,40,40,"2022-04-11 15:58:40"
64568,107,44,17,16,46,46,"2022-04-11 16:28:43"
64569,107,42,17,13,48,48,"2022-04-11 16:58:45"
64570,107,40,11,11,56,56,"2022-04-11 17:28:48"
64571,107,36,10,8,61,61,"2022-04-11 17:58:50"
64572,107,35,9,6,63,63,"2022-04-11 18:28:53"
64573,107,32,6,4,69,69,"2022-04-11 18:58:56"
64574,107,25,4,5,78,78,"2022-04-11 19:28:58"
64575,107,18,4,5,85,85,"2022-04-11 19:59:01"
64576,107,12,4,4,91,91,"2022-04-11 20:29:04"
64577,107,11,2,2,94,94,"2022-04-11 20:59:06"
64578,107,11,2,2,94,94,"2022-04-11 21:29:09"
64579,107,9,2,2,96,96,"2022-04-11 21:59:12"
64580,107,8,2,2,97,97,"2022-04-11 22:29:14"
64581,107,7,2,2,98,98,"2022-04-11 22:59:17"
64582,107,5,2,2,100,100,"2022-04-11 23:29:20"
64583,107,5,2,2,100,100,"2022-04-11 23:59:22"
64584,107,4,2,2,101,101,"2022-04-12 00:29:25"
64585,107,4,2,2,101,101,"2022-04-12 00:59:28"
64586,107,4,2,2,101,101,"2022-04-12 01:29:30"
64587,107,4,2,2,101,101,"2022-04-12 02:29:35"
64588,107,4,2,2,101,101,"2022-04-12 02:59:38"
64589,107,4,2,2,101,101,"2022-04-12 03:29:40"
64590,107,4,2,2,101,101,"2022-04-12 03:59:43"
64591,107,4,2,2,101,101,"2022-04-12 04:29:46"
64592,107,4,2,2,101,101,"2022-04-12 04:59:48"
64593,107,4,2,2,101,101,"2022-04-12 05:29:51"
64594,107,4,2,2,101,101,"2022-04-12 05:59:54"
64595,107,4,2,2,101,101,"2022-04-12 06:29:56"
64596,107,6,2,2,99,99,"2022-04-12 06:59:59"
64597,107,6,3,3,98,98,"2022-04-12 07:25:01"
64598,107,7,3,5,97,97,"2022-04-12 07:55:04"
64599,107,12,7,11,88,88,"2022-04-12 08:25:06"
64600,107,20,11,16,76,76,"2022-04-12 08:55:09"
64601,107,32,14,20,61,61,"2022-04-12 09:25:12"
64602,107,40,16,23,51,51,"2022-04-12 09:55:14"
64603,107,51,18,23,38,38,"2022-04-12 10:25:17"
64604,107,59,19,22,29,29,"2022-04-12 10:55:19"
64605,107,59,20,21,28,28,"2022-04-12 11:25:22"
64606,107,67,21,20,19,19,"2022-04-12 11:55:25"
64607,107,68,22,20,17,17,"2022-04-12 12:25:27"
64608,107,67,21,21,19,19,"2022-04-12 12:55:30"
64609,107,63,21,21,23,23,"2022-04-12 13:25:32"
64610,107,60,20,21,27,27,"2022-04-12 13:55:35"
64611,107,63,18,20,26,26,"2022-04-12 14:25:38"
64612,107,65,18,18,24,24,"2022-04-12 14:55:40"
64613,107,60,17,17,30,30,"2022-04-12 15:25:43"
64614,107,55,17,17,35,35,"2022-04-12 15:55:46"
64615,107,51,17,14,39,39,"2022-04-12 16:25:48"
64616,107,50,14,14,43,43,"2022-04-12 16:55:51"
64617,107,52,11,9,44,44,"2022-04-12 17:25:53"
64618,107,46,9,8,52,52,"2022-04-12 17:55:56"
64619,107,40,9,6,58,58,"2022-04-12 18:25:59"
64620,107,36,6,6,65,65,"2022-04-12 18:56:01"
64621,107,32,5,6,70,70,"2022-04-12 19:26:04"
64622,107,50,7,5,50,50,"2022-04-12 19:56:06"
64623,107,46,7,4,54,54,"2022-04-12 20:26:09"
64624,107,43,7,4,57,57,"2022-04-12 20:56:12"
64625,107,42,7,4,58,58,"2022-04-12 21:26:14"
64626,107,35,7,4,65,65,"2022-04-12 21:56:17"
64627,107,32,7,4,68,68,"2022-04-12 22:26:20"
64628,107,7,4,4,96,96,"2022-04-12 22:56:22"
64629,107,6,3,4,98,98,"2022-04-12 23:26:25"
64630,107,6,3,4,98,98,"2022-04-12 23:56:27"
64631,107,5,3,4,99,99,"2022-04-13 00:26:30"
64632,107,5,3,4,99,99,"2022-04-13 00:56:33"
64633,107,5,3,4,99,99,"2022-04-13 01:26:35"
64634,107,5,3,4,99,99,"2022-04-13 01:56:38"
64635,107,5,3,4,99,99,"2022-04-13 02:26:41"
64636,107,5,3,4,99,99,"2022-04-13 02:56:43"
64637,107,5,3,4,99,99,"2022-04-13 03:26:46"
64638,107,5,3,4,99,99,"2022-04-13 03:56:49"
64639,107,5,3,4,99,99,"2022-04-13 04:26:51"
64640,107,5,3,4,99,99,"2022-04-13 04:56:54"
64641,107,5,3,4,99,99,"2022-04-13 05:26:56"
64642,107,5,3,4,99,99,"2022-04-13 05:56:59"
64643,107,5,3,4,99,99,"2022-04-13 06:27:02"
64644,107,6,3,5,98,98,"2022-04-13 06:57:04"
64645,107,7,3,6,97,97,"2022-04-13 07:27:07"
64646,107,9,3,8,95,95,"2022-04-13 07:57:09"
64647,107,15,6,13,86,86,"2022-04-13 08:27:12"
64648,107,24,9,16,74,74,"2022-04-13 08:57:15"
64649,107,38,12,19,57,57,"2022-04-13 09:27:17"
64650,107,52,15,19,40,40,"2022-04-13 09:57:20"
64651,107,56,16,18,35,35,"2022-04-13 10:27:23"
64652,107,62,17,19,28,28,"2022-04-13 10:57:25"
64653,107,69,19,19,19,19,"2022-04-13 11:27:28"
64654,107,68,19,19,20,20,"2022-04-13 11:57:30"
64655,107,72,19,21,16,16,"2022-04-13 12:27:33"
64656,107,68,19,22,20,20,"2022-04-13 12:57:36"
64657,107,67,19,21,21,21,"2022-04-13 13:27:38"
64658,107,66,19,21,22,22,"2022-04-13 13:57:41"
64659,107,64,19,18,24,24,"2022-04-13 14:27:43"
64660,107,62,19,16,26,26,"2022-04-13 14:57:46"
64661,107,61,19,16,27,27,"2022-04-13 15:27:49"
64662,107,56,17,16,34,34,"2022-04-13 15:57:51"
64663,107,51,16,14,40,40,"2022-04-13 16:27:54"
64664,107,55,14,11,38,38,"2022-04-13 16:57:56"
64665,107,53,12,10,42,42,"2022-04-13 17:27:59"
64666,107,49,11,7,47,47,"2022-04-13 17:58:02"
64667,107,39,9,6,59,59,"2022-04-13 18:28:04"
64668,107,31,8,6,68,68,"2022-04-13 18:58:07"
64669,107,27,11,4,69,69,"2022-04-13 19:28:10"
64670,107,44,12,5,51,51,"2022-04-13 19:58:12"
64671,107,38,9,5,60,60,"2022-04-13 20:28:15"
64672,107,35,9,5,63,63,"2022-04-13 20:58:18"
64673,107,33,8,5,66,66,"2022-04-13 21:28:20"
64674,107,27,7,5,73,73,"2022-04-13 21:58:23"
64675,107,24,7,5,76,76,"2022-04-13 22:28:25"
64676,107,5,3,4,99,99,"2022-04-13 22:58:28"
64677,107,4,3,4,100,100,"2022-04-13 23:28:30"
64678,107,4,3,4,100,100,"2022-04-13 23:58:33"
64679,107,4,3,4,100,100,"2022-04-14 00:28:36"
64680,107,4,3,4,100,100,"2022-04-14 00:58:38"
64681,107,4,3,4,100,100,"2022-04-14 01:28:41"
64682,107,4,3,4,100,100,"2022-04-14 01:58:44"
64683,107,4,3,4,100,100,"2022-04-14 02:28:46"
64684,107,4,3,4,100,100,"2022-04-14 02:58:49"
64685,107,4,3,4,100,100,"2022-04-14 03:28:52"
64686,107,4,3,4,100,100,"2022-04-14 03:58:54"
64687,107,4,3,4,100,100,"2022-04-14 04:28:57"
64688,107,4,3,4,100,100,"2022-04-14 04:58:59"
64689,107,4,3,4,100,100,"2022-04-14 05:29:02"
64690,107,4,3,4,100,100,"2022-04-14 05:59:05"
64691,107,4,3,4,100,100,"2022-04-14 06:29:07"
64692,107,4,3,4,100,100,"2022-04-14 06:59:10"
64693,107,5,3,5,99,99,"2022-04-14 07:29:13"
64694,107,6,3,6,98,98,"2022-04-14 07:59:15"
64695,107,10,4,7,93,93,"2022-04-14 08:29:18"
64696,107,17,9,10,81,81,"2022-04-14 08:59:20"
64697,107,23,11,10,73,73,"2022-04-14 09:29:23"
64698,107,33,14,11,60,60,"2022-04-14 09:59:26"
64699,107,40,14,12,53,53,"2022-04-14 10:29:28"
64700,107,49,17,11,41,41,"2022-04-14 10:59:31"
64701,107,53,17,11,37,37,"2022-04-14 11:29:34"
64702,107,51,18,13,38,38,"2022-04-14 11:59:36"
64703,107,56,18,13,33,33,"2022-04-14 12:29:39"
64704,107,58,18,13,31,31,"2022-04-14 12:59:41"
64705,107,59,18,14,30,30,"2022-04-14 13:29:44"
64706,107,60,18,14,29,29,"2022-04-14 13:59:47"
64707,107,55,17,14,35,35,"2022-04-14 14:29:49"
64708,107,55,15,14,37,37,"2022-04-14 14:59:52"
64709,107,51,15,11,41,41,"2022-04-14 15:29:55"
64710,107,46,13,11,48,48,"2022-04-14 15:59:57"
64711,107,41,12,10,54,54,"2022-04-14 16:30:00"
64712,107,38,10,8,59,59,"2022-04-14 16:55:02"
64713,107,33,10,8,64,64,"2022-04-14 17:25:05"
64714,107,27,9,8,71,71,"2022-04-14 17:55:07"
64715,107,23,8,7,76,76,"2022-04-14 18:25:10"
64716,107,24,7,5,76,76,"2022-04-14 18:55:13"
64717,107,26,4,5,77,77,"2022-04-14 19:25:15"
64718,107,27,4,4,76,76,"2022-04-14 19:55:18"
64719,107,24,4,5,79,79,"2022-04-14 20:25:20"
64720,107,21,4,6,82,82,"2022-04-14 20:55:23"
64721,107,19,4,6,84,84,"2022-04-14 21:25:26"
64722,107,19,4,6,84,84,"2022-04-14 21:55:28"
64723,107,17,4,7,86,86,"2022-04-14 22:25:31"
64724,107,15,4,7,88,88,"2022-04-14 22:55:34"
64725,107,7,4,6,96,96,"2022-04-14 23:25:36"
64726,107,6,4,6,97,97,"2022-04-14 23:55:39"
64727,107,6,4,6,97,97,"2022-04-15 00:25:42"
64728,107,6,4,6,97,97,"2022-04-15 00:55:44"
64729,107,6,4,6,97,97,"2022-04-15 01:25:47"
64730,107,6,4,6,97,97,"2022-04-15 01:55:49"
64731,107,6,4,6,97,97,"2022-04-15 02:25:52"
64732,107,6,4,6,97,97,"2022-04-15 02:55:55"
64733,107,6,4,6,97,97,"2022-04-15 03:25:57"
64734,107,6,4,6,97,97,"2022-04-15 03:56:00"
64735,107,6,4,6,97,97,"2022-04-15 04:26:02"
64736,107,6,4,6,97,97,"2022-04-15 04:56:05"
64737,107,6,4,6,97,97,"2022-04-15 05:26:08"
64738,107,6,4,6,97,97,"2022-04-15 05:56:10"
64739,107,6,4,6,97,97,"2022-04-15 06:26:13"
64740,107,6,4,6,97,97,"2022-04-15 06:56:16"
64741,107,7,4,6,96,96,"2022-04-15 07:26:18"
64742,107,7,4,6,96,96,"2022-04-15 07:56:21"
64743,107,7,4,6,96,96,"2022-04-15 08:26:24"
64744,107,7,4,6,96,96,"2022-04-15 08:56:26"
64745,107,8,4,6,95,95,"2022-04-15 09:26:29"
64746,107,9,4,6,94,94,"2022-04-15 09:56:32"
64747,107,10,4,6,93,93,"2022-04-15 10:26:34"
64748,107,10,4,6,93,93,"2022-04-15 10:56:37"
64749,107,12,4,6,91,91,"2022-04-15 11:26:39"
64750,107,13,4,6,90,90,"2022-04-15 11:56:42"
64751,107,12,4,6,91,91,"2022-04-15 12:26:45"
64752,107,11,5,6,91,91,"2022-04-15 12:56:47"
64753,107,11,5,6,91,91,"2022-04-15 13:26:50"
64754,107,15,5,6,87,87,"2022-04-15 13:56:52"
64755,107,16,5,6,86,86,"2022-04-15 14:26:55"
64756,107,14,5,6,88,88,"2022-04-15 14:56:58"
64757,107,15,5,6,87,87,"2022-04-15 15:27:00"
64758,107,13,5,6,89,89,"2022-04-15 15:57:03"
64759,107,12,5,6,90,90,"2022-04-15 16:27:05"
64760,107,12,5,6,90,90,"2022-04-15 16:57:08"
64761,107,8,5,6,94,94,"2022-04-15 17:27:11"
64762,107,6,4,6,97,97,"2022-04-15 17:57:13"
64763,107,6,4,6,97,97,"2022-04-15 18:27:16"
64764,107,6,4,6,97,97,"2022-04-15 18:57:19"
64765,107,5,4,5,98,98,"2022-04-15 19:27:21"
64766,107,5,4,5,98,98,"2022-04-15 19:57:24"
64767,107,5,4,5,98,98,"2022-04-15 20:27:26"
64768,107,4,4,5,99,99,"2022-04-15 20:57:29"
64769,107,3,4,5,100,100,"2022-04-15 21:27:32"
64770,107,3,4,5,100,100,"2022-04-15 21:57:34"
64771,107,3,4,6,100,100,"2022-04-15 22:27:37"
64772,107,3,4,6,100,100,"2022-04-15 22:57:39"
64773,107,3,4,6,100,100,"2022-04-15 23:27:42"
64774,107,3,4,6,100,100,"2022-04-15 23:57:45"
64775,107,3,4,6,100,100,"2022-04-16 00:27:47"
64776,107,3,4,6,100,100,"2022-04-16 00:57:50"
64777,107,3,4,6,100,100,"2022-04-16 01:27:53"
64778,107,3,4,6,100,100,"2022-04-16 01:57:55"
64779,107,3,4,6,100,100,"2022-04-16 02:27:58"
64780,107,3,4,6,100,100,"2022-04-16 02:58:01"
64781,107,3,4,6,100,100,"2022-04-16 03:28:03"
64782,107,3,4,6,100,100,"2022-04-16 03:58:06"
64783,107,3,4,6,100,100,"2022-04-16 04:28:09"
64784,107,3,4,6,100,100,"2022-04-16 04:58:11"
64785,107,3,4,6,100,100,"2022-04-16 05:28:14"
64786,107,3,4,6,100,100,"2022-04-16 05:58:16"
64787,107,3,4,6,100,100,"2022-04-16 06:28:19"
64788,107,3,4,6,100,100,"2022-04-16 06:58:22"
64789,107,3,4,6,100,100,"2022-04-16 07:28:24"
64790,107,3,4,6,100,100,"2022-04-16 07:58:27"
64791,107,3,4,6,100,100,"2022-04-16 08:28:30"
64792,107,3,4,6,100,100,"2022-04-16 08:58:32"
64793,107,4,4,6,99,99,"2022-04-16 09:28:35"
64794,107,5,4,6,98,98,"2022-04-16 09:58:38"
64795,107,5,4,5,98,98,"2022-04-16 10:28:40"
64796,107,8,4,5,95,95,"2022-04-16 10:58:43"
64797,107,8,4,5,95,95,"2022-04-16 11:28:45"
64798,107,8,4,5,95,95,"2022-04-16 11:58:48"
64799,107,8,4,5,95,95,"2022-04-16 12:28:51"
64800,107,12,4,5,91,91,"2022-04-16 12:58:53"
64801,107,13,4,5,90,90,"2022-04-16 13:28:56"
64802,107,15,4,5,88,88,"2022-04-16 13:58:59"
64803,107,17,4,5,86,86,"2022-04-16 14:29:01"
64804,107,16,4,5,87,87,"2022-04-16 14:59:04"
64805,107,14,4,4,89,89,"2022-04-16 15:29:06"
64806,107,18,4,4,85,85,"2022-04-16 15:59:09"
64807,107,16,4,4,87,87,"2022-04-16 16:29:12"
64808,107,15,4,4,88,88,"2022-04-16 16:59:14"
64809,107,14,4,4,89,89,"2022-04-16 17:29:17"
64810,107,14,4,4,89,89,"2022-04-16 17:59:20"
64811,107,12,4,4,91,91,"2022-04-16 18:29:22"
64812,107,9,4,4,94,94,"2022-04-16 18:59:25"
64813,107,12,4,4,91,91,"2022-04-16 19:29:28"
64814,107,16,4,4,87,87,"2022-04-16 19:59:30"
64815,107,17,4,4,86,86,"2022-04-16 20:29:33"
64816,107,18,4,4,85,85,"2022-04-16 20:59:35"
64817,107,16,4,4,87,87,"2022-04-16 21:29:38"
64818,107,14,4,4,89,89,"2022-04-16 21:59:41"
64819,107,14,4,4,89,89,"2022-04-16 22:29:43"
64820,107,11,4,4,92,92,"2022-04-16 22:59:46"
64821,107,4,4,4,99,99,"2022-04-16 23:29:48"
64822,107,4,4,4,99,99,"2022-04-16 23:59:51"
64823,107,4,4,4,99,99,"2022-04-17 00:29:54"
64824,107,4,4,4,99,99,"2022-04-17 00:59:56"
64825,107,4,4,4,99,99,"2022-04-17 01:29:59"
64826,107,4,4,4,99,99,"2022-04-17 01:55:01"
64827,107,4,4,4,99,99,"2022-04-17 02:25:04"
64828,107,4,4,4,99,99,"2022-04-17 02:55:06"
64829,107,4,4,4,99,99,"2022-04-17 03:25:09"
64830,107,3,4,4,100,100,"2022-04-17 03:55:12"
64831,107,3,4,4,100,100,"2022-04-17 04:25:14"
64832,107,3,4,4,100,100,"2022-04-17 04:55:17"
64833,107,3,4,4,100,100,"2022-04-17 05:25:20"
64834,107,3,4,4,100,100,"2022-04-17 05:55:22"
64835,107,3,4,4,100,100,"2022-04-17 06:25:25"
64836,107,3,4,4,100,100,"2022-04-17 06:55:28"
64837,107,3,4,4,100,100,"2022-04-17 07:25:30"
64838,107,3,4,4,100,100,"2022-04-17 07:55:33"
64839,107,3,4,4,100,100,"2022-04-17 08:25:35"
64840,107,3,4,4,100,100,"2022-04-17 08:55:38"
64841,107,3,4,4,100,100,"2022-04-17 09:25:40"
64842,107,3,4,4,100,100,"2022-04-17 09:55:43"
64843,107,3,4,4,100,100,"2022-04-17 10:25:46"
64844,107,3,4,4,100,100,"2022-04-17 10:55:49"
64845,107,6,4,4,97,97,"2022-04-17 11:25:51"
64846,107,7,4,5,96,96,"2022-04-17 11:55:54"
64847,107,6,5,5,96,96,"2022-04-17 12:25:56"
64848,107,12,5,5,90,90,"2022-04-17 12:55:59"
64849,107,13,5,5,89,89,"2022-04-17 13:26:02"
64850,107,16,4,5,87,87,"2022-04-17 13:56:04"
64851,107,14,4,5,89,89,"2022-04-17 14:26:07"
64852,107,17,4,5,86,86,"2022-04-17 14:56:10"
64853,107,13,4,5,90,90,"2022-04-17 15:26:12"
64854,107,18,4,5,85,85,"2022-04-17 15:56:15"
64855,107,20,4,5,83,83,"2022-04-17 16:26:18"
64856,107,22,4,5,81,81,"2022-04-17 16:56:20"
64857,107,21,4,6,82,82,"2022-04-17 17:26:23"
64858,107,29,4,6,74,74,"2022-04-17 17:56:25"
64859,107,31,4,6,72,72,"2022-04-17 18:26:28"
64860,107,29,4,6,74,74,"2022-04-17 18:56:30"
64861,107,37,4,6,66,66,"2022-04-17 19:26:33"
64862,107,50,4,6,53,53,"2022-04-17 19:56:36"
64863,107,39,4,4,64,64,"2022-04-17 20:26:38"
64864,107,40,4,4,63,63,"2022-04-17 20:56:41"
64865,107,38,4,4,65,65,"2022-04-17 21:26:44"
64866,107,36,4,4,67,67,"2022-04-17 21:56:46"
64867,107,35,4,4,68,68,"2022-04-17 22:26:49"
64868,107,32,4,4,71,71,"2022-04-17 22:56:52"
64869,107,5,4,4,98,98,"2022-04-17 23:26:54"
64870,107,3,4,4,100,100,"2022-04-17 23:56:57"
64871,107,3,4,4,100,100,"2022-04-18 00:27:00"
64872,107,3,4,4,100,100,"2022-04-18 01:27:05"
64873,107,3,4,4,100,100,"2022-04-18 01:57:08"
64874,107,3,4,4,100,100,"2022-04-18 02:27:10"
64875,107,3,4,4,100,100,"2022-04-18 02:57:13"
64876,107,3,4,4,100,100,"2022-04-18 03:27:15"
64877,107,3,4,4,100,100,"2022-04-18 03:57:18"
64878,107,3,4,4,100,100,"2022-04-18 04:27:21"
64879,107,3,4,4,100,100,"2022-04-18 04:57:23"
64880,107,3,4,4,100,100,"2022-04-18 05:27:26"
64881,107,3,4,4,100,100,"2022-04-18 05:57:29"
64882,107,3,4,4,100,100,"2022-04-18 06:27:31"
64883,107,3,4,4,100,100,"2022-04-18 06:57:34"
64884,107,3,4,4,100,100,"2022-04-18 07:27:36"
64885,107,3,4,4,100,100,"2022-04-18 07:57:39"
64886,107,3,4,4,100,100,"2022-04-18 08:27:42"
64887,107,3,4,4,100,100,"2022-04-18 08:57:44"
64888,107,3,4,4,100,100,"2022-04-18 09:27:47"
64889,107,3,4,4,100,100,"2022-04-18 09:57:50"
64890,107,4,5,4,98,98,"2022-04-18 10:27:52"
64891,107,5,4,4,98,98,"2022-04-18 10:57:55"
64892,107,5,4,4,98,98,"2022-04-18 11:27:58"
64893,107,5,4,4,98,98,"2022-04-18 11:58:00"
64894,107,6,4,4,97,97,"2022-04-18 12:28:03"
64895,107,6,4,4,97,97,"2022-04-18 12:58:05"
64896,107,7,4,4,96,96,"2022-04-18 13:28:08"
64897,107,7,4,4,96,96,"2022-04-18 13:58:11"
64898,107,7,4,4,96,96,"2022-04-18 14:28:13"
64899,107,9,4,4,94,94,"2022-04-18 14:58:16"
64900,107,10,4,4,93,93,"2022-04-18 15:28:18"
64901,107,10,4,4,93,93,"2022-04-18 15:58:21"
64902,107,11,4,4,92,92,"2022-04-18 16:28:24"
64903,107,10,4,4,93,93,"2022-04-18 16:58:26"
64904,107,9,4,4,94,94,"2022-04-18 17:28:29"
64905,107,8,4,4,95,95,"2022-04-18 17:58:32"
64906,107,7,4,4,96,96,"2022-04-18 18:28:34"
64907,107,5,4,4,98,98,"2022-04-18 18:58:37"
64908,107,3,4,4,100,100,"2022-04-18 19:28:40"
64909,107,3,4,4,100,100,"2022-04-18 19:58:42"
64910,107,3,4,4,100,100,"2022-04-18 20:28:45"
64911,107,3,4,4,100,100,"2022-04-18 20:58:47"
64912,107,4,4,4,99,99,"2022-04-18 21:28:50"
64913,107,4,4,4,99,99,"2022-04-18 21:58:53"
64914,107,4,4,4,99,99,"2022-04-18 22:28:55"
64915,107,3,4,4,100,100,"2022-04-18 22:58:58"
64916,107,3,4,4,100,100,"2022-04-18 23:29:01"
64917,107,3,4,4,100,100,"2022-04-18 23:59:03"
64918,107,3,4,4,100,100,"2022-04-19 00:29:06"
64919,107,3,4,4,100,100,"2022-04-19 00:59:09"
64920,107,3,4,4,100,100,"2022-04-19 01:29:11"
64921,107,3,4,4,100,100,"2022-04-19 01:59:14"
64922,107,3,4,4,100,100,"2022-04-19 02:29:17"
64923,107,3,4,4,100,100,"2022-04-19 02:59:19"
64924,107,3,4,4,100,100,"2022-04-19 03:29:22"
64925,107,3,4,4,100,100,"2022-04-19 03:59:25"
64926,107,3,4,4,100,100,"2022-04-19 04:29:27"
64927,107,3,4,4,100,100,"2022-04-19 04:59:30"
64928,107,3,4,4,100,100,"2022-04-19 05:29:32"
64929,107,3,4,4,100,100,"2022-04-19 05:59:35"
64930,107,3,3,4,101,101,"2022-04-19 06:29:37"
64931,107,3,3,4,101,101,"2022-04-19 06:59:40"
64932,107,5,3,5,99,99,"2022-04-19 07:29:43"
64933,107,5,3,6,99,99,"2022-04-19 07:59:45"
64934,107,10,5,8,92,92,"2022-04-19 08:29:48"
64935,107,19,8,15,80,80,"2022-04-19 08:59:51"
64936,107,35,14,19,58,58,"2022-04-19 09:29:53"
64937,107,44,17,23,46,46,"2022-04-19 09:59:56"
64938,107,48,19,24,40,40,"2022-04-19 10:29:58"
64939,107,51,21,22,35,35,"2022-04-19 11:00:01"
64940,107,53,21,23,33,33,"2022-04-19 11:25:03"
64941,107,62,19,25,26,26,"2022-04-19 11:55:06"
64942,107,66,19,25,22,22,"2022-04-19 12:25:08"
64943,107,65,21,25,21,21,"2022-04-19 12:55:11"
64944,107,67,22,24,18,18,"2022-04-19 13:25:14"
64945,107,71,22,20,14,14,"2022-04-19 13:55:16"
64946,107,62,22,21,23,23,"2022-04-19 14:25:19"
64947,107,61,22,21,24,24,"2022-04-19 14:55:22"
64948,107,58,22,21,27,27,"2022-04-19 15:25:24"
64949,107,54,20,18,33,33,"2022-04-19 15:55:27"
64950,107,51,20,15,36,36,"2022-04-19 16:25:29"
64951,107,51,18,11,38,38,"2022-04-19 16:55:32"
64952,107,47,14,8,46,46,"2022-04-19 17:25:34"
64953,107,32,11,4,64,64,"2022-04-19 17:55:37"
64954,107,29,7,6,71,71,"2022-04-19 18:25:40"
64955,107,24,6,5,77,77,"2022-04-19 18:55:42"
64956,107,19,4,5,84,84,"2022-04-19 19:25:45"
64957,107,30,3,5,74,74,"2022-04-19 19:55:48"
64958,107,27,3,3,77,77,"2022-04-19 20:25:50"
64959,107,25,3,3,79,79,"2022-04-19 20:55:53"
64960,107,24,3,3,80,80,"2022-04-19 21:25:55"
64961,107,22,3,2,82,82,"2022-04-19 21:55:58"
64962,107,22,3,2,82,82,"2022-04-19 22:26:01"
64963,107,4,3,2,100,100,"2022-04-19 22:56:03"
64964,107,3,3,2,101,101,"2022-04-19 23:26:06"
64965,107,3,3,2,101,101,"2022-04-19 23:56:09"
64966,107,3,3,2,101,101,"2022-04-20 00:26:11"
64967,107,3,3,2,101,101,"2022-04-20 00:56:14"
64968,107,3,3,2,101,101,"2022-04-20 01:26:16"
64969,107,3,3,2,101,101,"2022-04-20 01:56:19"
64970,107,3,3,2,101,101,"2022-04-20 02:26:21"
64971,107,3,3,2,101,101,"2022-04-20 02:56:24"
64972,107,3,3,2,101,101,"2022-04-20 03:26:27"
64973,107,3,3,2,101,101,"2022-04-20 03:56:29"
64974,107,3,3,2,101,101,"2022-04-20 04:26:32"
64975,107,3,3,2,101,101,"2022-04-20 04:56:35"
64976,107,3,3,2,101,101,"2022-04-20 05:26:37"
64977,107,3,3,2,101,101,"2022-04-20 05:56:40"
64978,107,3,3,2,101,101,"2022-04-20 06:26:43"
64979,107,4,3,2,100,100,"2022-04-20 06:56:45"
64980,107,5,3,3,99,99,"2022-04-20 07:26:48"
64981,107,6,4,3,97,97,"2022-04-20 07:56:51"
64982,107,18,6,10,83,83,"2022-04-20 08:26:53"
64983,107,29,8,14,70,70,"2022-04-20 08:56:56"
64984,107,53,14,19,40,40,"2022-04-20 09:26:58"
64985,107,67,17,20,23,23,"2022-04-20 09:57:01"
64986,107,71,19,20,17,17,"2022-04-20 10:27:04"
64987,107,75,18,21,14,14,"2022-04-20 10:57:06"
64988,107,79,22,21,6,6,"2022-04-20 11:27:09"
64989,107,79,22,22,6,6,"2022-04-20 11:57:11"
64990,107,75,22,23,10,10,"2022-04-20 12:27:14"
64991,107,75,19,22,13,13,"2022-04-20 12:57:17"
64992,107,76,17,23,14,14,"2022-04-20 13:27:19"
64993,107,74,19,23,14,14,"2022-04-20 13:57:22"
64994,107,75,18,23,14,14,"2022-04-20 14:27:25"
64995,107,74,18,19,15,15,"2022-04-20 14:57:27"
64996,107,72,18,20,17,17,"2022-04-20 15:27:30"
64997,107,64,16,19,27,27,"2022-04-20 15:57:33"
64998,107,64,16,17,27,27,"2022-04-20 16:27:35"
64999,107,51,15,13,41,41,"2022-04-20 16:57:38"
65000,107,48,12,11,47,47,"2022-04-20 17:27:41"
65001,107,40,10,12,57,57,"2022-04-20 17:57:43"
