ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
56367,357,143,14,34,200,200,"2021-12-22 12:27:51"
56368,357,147,13,33,197,197,"2021-12-22 12:57:54"
56369,357,156,14,31,187,187,"2021-12-22 13:27:57"
56370,357,160,13,32,184,184,"2021-12-22 13:57:59"
56371,357,153,12,31,192,192,"2021-12-22 14:28:02"
56372,357,156,12,33,189,189,"2021-12-22 14:58:04"
56373,357,153,12,36,192,192,"2021-12-22 15:28:07"
56374,357,141,9,33,207,207,"2021-12-22 15:58:10"
56375,357,135,10,34,212,212,"2021-12-22 16:28:12"
56376,357,137,8,34,212,212,"2021-12-22 16:58:15"
56377,357,113,7,31,237,237,"2021-12-22 17:28:18"
56378,357,97,6,31,254,254,"2021-12-22 17:58:20"
56379,357,85,5,29,267,267,"2021-12-22 18:28:23"
57379,357,77,5,30,275,275,"2021-12-22 18:58:25"
57380,357,70,4,31,283,283,"2021-12-22 19:28:28"
57381,357,67,5,31,285,285,"2021-12-22 19:58:31"
57382,357,59,5,33,293,293,"2021-12-22 20:28:33"
57383,357,56,5,33,296,296,"2021-12-22 20:58:36"
57384,357,50,5,34,302,302,"2021-12-22 21:28:38"
57385,357,44,5,34,308,308,"2021-12-22 21:58:41"
57386,357,41,5,34,311,311,"2021-12-22 22:28:44"
57387,357,40,5,33,312,312,"2021-12-22 22:58:46"
57388,357,40,5,33,312,312,"2021-12-22 23:28:49"
57389,357,40,5,33,312,312,"2021-12-22 23:58:52"
57390,357,39,5,33,313,313,"2021-12-23 00:28:54"
57391,357,39,5,33,313,313,"2021-12-23 00:58:57"
57392,357,39,5,33,313,313,"2021-12-23 01:28:59"
57393,357,35,5,33,317,317,"2021-12-23 01:59:02"
57394,357,35,5,33,317,317,"2021-12-23 02:29:05"
57395,357,35,5,33,317,317,"2021-12-23 02:59:07"
57396,357,32,4,33,321,321,"2021-12-23 03:29:10"
57397,357,32,4,33,321,321,"2021-12-23 03:59:13"
57398,357,32,4,33,321,321,"2021-12-23 04:29:15"
57399,357,29,4,33,324,324,"2021-12-23 04:59:18"
57400,357,29,4,33,324,324,"2021-12-23 05:29:21"
57401,357,30,4,32,323,323,"2021-12-23 05:59:23"
57402,357,32,4,31,321,321,"2021-12-23 06:29:26"
57403,357,38,5,32,314,314,"2021-12-23 06:59:28"
57404,357,43,5,33,309,309,"2021-12-23 07:29:31"
57405,357,53,6,35,298,298,"2021-12-23 07:59:34"
57406,357,64,7,36,286,286,"2021-12-23 08:29:36"
57407,357,76,6,35,275,275,"2021-12-23 08:59:39"
57408,357,82,7,33,268,268,"2021-12-23 09:29:42"
57409,357,98,6,33,253,253,"2021-12-23 09:59:44"
57410,357,88,7,33,262,262,"2021-12-23 10:29:47"
57411,357,96,6,31,255,255,"2021-12-23 10:59:49"
57412,357,101,7,32,249,249,"2021-12-23 11:29:52"
57413,357,101,7,32,249,249,"2021-12-23 11:59:55"
57414,357,106,6,30,245,245,"2021-12-23 12:29:57"
57415,357,102,6,31,249,249,"2021-12-23 13:00:00"
57416,357,101,6,32,250,250,"2021-12-23 13:25:02"
57417,357,104,6,33,247,247,"2021-12-23 13:55:05"
57418,357,104,7,32,246,246,"2021-12-23 14:25:07"
57419,357,97,5,31,255,255,"2021-12-23 14:55:10"
57420,357,101,3,31,253,253,"2021-12-23 15:25:12"
57421,357,98,3,31,256,256,"2021-12-23 15:55:15"
57422,357,89,5,30,263,263,"2021-12-23 16:25:18"
57423,357,85,4,31,268,268,"2021-12-23 16:55:20"
57424,357,71,4,30,282,282,"2021-12-23 17:25:23"
57425,357,66,5,30,286,286,"2021-12-23 17:55:26"
57426,357,53,5,29,299,299,"2021-12-23 18:25:28"
57427,357,49,5,28,303,303,"2021-12-23 18:55:31"
57428,357,43,5,28,309,309,"2021-12-23 19:25:33"
57429,357,39,5,26,313,313,"2021-12-23 19:55:36"
57430,357,33,5,28,319,319,"2021-12-23 20:25:39"
57431,357,32,5,28,320,320,"2021-12-23 20:55:41"
57432,357,27,5,28,325,325,"2021-12-23 21:25:44"
57433,357,26,5,27,326,326,"2021-12-23 21:55:47"
57434,357,26,5,27,326,326,"2021-12-23 22:25:49"
57435,357,25,5,28,327,327,"2021-12-23 22:55:52"
57436,357,25,5,28,327,327,"2021-12-23 23:25:55"
57437,357,25,5,28,327,327,"2021-12-23 23:55:57"
57438,357,25,5,28,327,327,"2021-12-24 00:26:00"
57439,357,25,5,28,327,327,"2021-12-24 00:56:02"
57440,357,25,5,28,327,327,"2021-12-24 01:26:05"
57441,357,25,5,28,327,327,"2021-12-24 01:56:08"
57442,357,25,5,28,327,327,"2021-12-24 02:26:10"
57443,357,25,5,28,327,327,"2021-12-24 02:56:13"
57444,357,25,5,28,327,327,"2021-12-24 03:26:16"
57445,357,25,5,28,327,327,"2021-12-24 03:56:18"
57446,357,25,5,28,327,327,"2021-12-24 04:26:21"
57447,357,25,5,28,327,327,"2021-12-24 04:56:23"
57448,357,25,5,28,327,327,"2021-12-24 05:26:26"
57449,357,26,6,28,325,325,"2021-12-24 05:56:29"
57450,357,25,5,28,327,327,"2021-12-24 06:26:31"
57451,357,25,5,28,327,327,"2021-12-24 06:56:34"
57452,357,25,5,28,327,327,"2021-12-24 07:26:37"
57453,357,29,6,28,322,322,"2021-12-24 07:56:39"
57454,357,32,5,28,320,320,"2021-12-24 08:26:42"
57455,357,28,4,28,325,325,"2021-12-24 08:56:44"
57456,357,26,4,28,327,327,"2021-12-24 09:26:47"
57457,357,30,4,27,323,323,"2021-12-24 09:56:50"
57458,357,27,5,28,325,325,"2021-12-24 10:26:52"
57459,357,39,4,26,314,314,"2021-12-24 10:56:55"
57460,357,32,5,26,320,320,"2021-12-24 11:26:58"
57461,357,30,5,26,322,322,"2021-12-24 11:57:00"
57462,357,25,4,26,328,328,"2021-12-24 12:27:03"
57463,357,25,4,25,328,328,"2021-12-24 12:57:05"
57464,357,26,4,24,327,327,"2021-12-24 13:27:08"
57465,357,26,4,22,327,327,"2021-12-24 13:57:11"
57466,357,27,4,22,326,326,"2021-12-24 14:27:13"
57467,357,27,4,21,326,326,"2021-12-24 14:57:16"
57468,357,30,5,22,322,322,"2021-12-24 15:27:19"
57469,357,35,6,22,316,316,"2021-12-24 15:57:21"
57470,357,38,6,24,313,313,"2021-12-24 16:27:24"
57471,357,29,6,24,322,322,"2021-12-24 16:57:26"
57472,357,23,5,24,329,329,"2021-12-24 17:27:29"
57473,357,23,4,24,330,330,"2021-12-24 17:57:32"
57474,357,23,4,24,330,330,"2021-12-24 18:27:34"
57475,357,23,4,25,330,330,"2021-12-24 18:57:37"
57476,357,22,4,25,331,331,"2021-12-24 19:27:40"
57477,357,22,4,25,331,331,"2021-12-24 19:57:42"
57478,357,22,4,25,331,331,"2021-12-24 20:27:45"
57479,357,22,4,25,331,331,"2021-12-24 20:57:47"
57480,357,22,4,26,331,331,"2021-12-24 21:27:50"
57481,357,22,4,26,331,331,"2021-12-24 21:57:53"
57482,357,22,4,27,331,331,"2021-12-24 22:27:55"
57483,357,22,4,27,331,331,"2021-12-24 22:57:58"
57484,357,22,4,27,331,331,"2021-12-24 23:28:00"
57485,357,22,4,27,331,331,"2021-12-24 23:58:03"
57486,357,22,4,27,331,331,"2021-12-25 00:28:06"
57487,357,22,4,27,331,331,"2021-12-25 00:58:08"
57488,357,22,4,27,331,331,"2021-12-25 01:28:11"
57489,357,22,4,27,331,331,"2021-12-25 01:58:14"
57490,357,22,4,27,331,331,"2021-12-25 02:28:16"
57491,357,22,4,27,331,331,"2021-12-25 02:58:19"
57492,357,22,4,27,331,331,"2021-12-25 03:28:21"
57493,357,22,4,27,331,331,"2021-12-25 03:58:24"
57494,357,22,4,27,331,331,"2021-12-25 04:28:27"
57495,357,22,4,27,331,331,"2021-12-25 04:58:29"
57496,357,22,5,26,330,330,"2021-12-25 05:58:35"
57497,357,22,5,26,330,330,"2021-12-25 06:28:37"
57498,357,22,5,26,330,330,"2021-12-25 06:58:40"
57499,357,22,6,26,329,329,"2021-12-25 07:28:42"
57500,357,22,5,26,330,330,"2021-12-25 07:58:45"
57501,357,22,5,26,330,330,"2021-12-25 08:28:48"
57502,357,22,5,26,330,330,"2021-12-25 08:58:50"
57503,357,21,5,26,331,331,"2021-12-25 09:28:53"
57504,357,22,5,25,330,330,"2021-12-25 09:58:56"
57505,357,22,5,24,330,330,"2021-12-25 10:28:58"
57506,357,22,5,24,330,330,"2021-12-25 10:59:01"
57507,357,22,5,24,330,330,"2021-12-25 11:29:04"
57508,357,22,5,23,330,330,"2021-12-25 11:59:06"
57509,357,23,5,22,329,329,"2021-12-25 12:29:09"
57510,357,24,5,21,328,328,"2021-12-25 12:59:11"
57511,357,25,5,22,327,327,"2021-12-25 13:29:14"
57512,357,25,5,22,327,327,"2021-12-25 13:59:17"
57513,357,25,5,22,327,327,"2021-12-25 14:29:19"
57514,357,25,5,22,327,327,"2021-12-25 14:59:22"
57515,357,23,5,22,329,329,"2021-12-25 15:29:25"
57516,357,23,5,22,329,329,"2021-12-25 15:59:27"
57517,357,24,5,22,328,328,"2021-12-25 16:29:30"
57518,357,26,5,22,326,326,"2021-12-25 16:59:33"
57519,357,27,5,23,325,325,"2021-12-25 17:29:35"
57520,357,26,4,23,327,327,"2021-12-25 17:59:38"
57521,357,26,4,24,327,327,"2021-12-25 18:29:40"
57522,357,26,4,25,327,327,"2021-12-25 18:59:43"
57523,357,26,4,25,327,327,"2021-12-25 19:29:46"
57524,357,26,4,26,327,327,"2021-12-25 19:59:48"
57525,357,26,4,27,327,327,"2021-12-25 20:29:51"
57526,357,26,4,27,327,327,"2021-12-25 20:59:54"
57527,357,26,4,27,327,327,"2021-12-25 21:29:56"
57528,357,26,4,28,327,327,"2021-12-25 21:59:59"
57529,357,26,4,28,327,327,"2021-12-25 22:25:01"
57530,357,26,4,28,327,327,"2021-12-25 22:55:04"
57531,357,26,4,28,327,327,"2021-12-25 23:25:06"
57532,357,26,4,28,327,327,"2021-12-25 23:55:09"
57533,357,26,4,28,327,327,"2021-12-26 00:25:12"
57534,357,26,4,28,327,327,"2021-12-26 00:55:14"
57535,357,26,4,28,327,327,"2021-12-26 01:25:17"
57536,357,26,4,28,327,327,"2021-12-26 01:55:20"
57537,357,26,4,28,327,327,"2021-12-26 02:25:22"
57538,357,26,4,28,327,327,"2021-12-26 02:55:25"
57539,357,26,4,28,327,327,"2021-12-26 03:25:27"
57540,357,26,4,28,327,327,"2021-12-26 03:55:30"
57541,357,26,4,28,327,327,"2021-12-26 04:25:33"
57542,357,26,4,28,327,327,"2021-12-26 04:55:35"
57543,357,26,4,28,327,327,"2021-12-26 05:25:38"
57544,357,26,5,27,326,326,"2021-12-26 05:55:41"
57545,357,26,5,27,326,326,"2021-12-26 06:25:43"
57546,357,26,5,27,326,326,"2021-12-26 06:55:46"
57547,357,26,5,27,326,326,"2021-12-26 07:25:48"
57548,357,26,5,27,326,326,"2021-12-26 07:55:51"
57549,357,26,5,27,326,326,"2021-12-26 08:25:54"
57550,357,26,6,27,325,325,"2021-12-26 08:55:56"
57551,357,27,5,27,325,325,"2021-12-26 09:25:59"
57552,357,30,5,26,322,322,"2021-12-26 09:56:02"
57553,357,28,5,26,324,324,"2021-12-26 10:26:04"
57554,357,26,5,26,326,326,"2021-12-26 10:56:07"
57555,357,27,5,26,325,325,"2021-12-26 11:26:09"
57556,357,25,5,26,327,327,"2021-12-26 11:56:12"
57557,357,28,5,25,324,324,"2021-12-26 12:26:15"
57558,357,28,5,25,324,324,"2021-12-26 12:56:17"
57559,357,31,5,22,321,321,"2021-12-26 13:26:20"
57560,357,31,5,22,321,321,"2021-12-26 13:56:23"
57561,357,30,5,22,322,322,"2021-12-26 14:26:25"
57562,357,30,6,22,321,321,"2021-12-26 14:56:28"
57563,357,29,6,22,322,322,"2021-12-26 15:26:30"
57564,357,30,6,22,321,321,"2021-12-26 15:56:33"
57565,357,35,5,23,317,317,"2021-12-26 16:26:36"
57566,357,36,5,23,316,316,"2021-12-26 16:56:38"
57567,357,29,5,24,323,323,"2021-12-26 17:26:41"
57568,357,37,5,24,315,315,"2021-12-26 17:56:44"
57569,357,30,4,25,323,323,"2021-12-26 18:26:46"
57570,357,30,4,27,323,323,"2021-12-26 18:56:49"
57571,357,30,4,27,323,323,"2021-12-26 19:26:51"
57572,357,30,4,28,323,323,"2021-12-26 19:56:54"
57573,357,29,4,28,324,324,"2021-12-26 20:26:57"
57574,357,32,4,29,321,321,"2021-12-26 20:56:59"
57575,357,31,4,30,322,322,"2021-12-26 21:27:02"
57576,357,31,4,29,322,322,"2021-12-26 21:57:04"
57577,357,31,4,30,322,322,"2021-12-26 22:27:07"
57578,357,31,4,31,322,322,"2021-12-26 22:57:10"
57579,357,30,4,31,323,323,"2021-12-26 23:27:12"
57580,357,30,4,31,323,323,"2021-12-26 23:57:15"
57581,357,29,4,31,324,324,"2021-12-27 00:27:18"
57582,357,29,4,31,324,324,"2021-12-27 00:57:20"
57583,357,29,4,31,324,324,"2021-12-27 01:27:23"
57584,357,29,4,31,324,324,"2021-12-27 01:57:26"
57585,357,29,4,31,324,324,"2021-12-27 02:27:28"
57586,357,29,4,31,324,324,"2021-12-27 02:57:31"
57587,357,29,4,31,324,324,"2021-12-27 03:27:33"
57588,357,29,4,31,324,324,"2021-12-27 03:57:36"
57589,357,29,4,31,324,324,"2021-12-27 04:27:39"
57590,357,29,4,31,324,324,"2021-12-27 04:57:41"
57591,357,29,4,31,324,324,"2021-12-27 05:27:44"
57592,357,33,5,31,319,319,"2021-12-27 05:57:47"
57593,357,35,5,30,317,317,"2021-12-27 06:27:49"
57594,357,38,6,30,313,313,"2021-12-27 06:57:52"
57595,357,41,7,30,309,309,"2021-12-27 07:27:54"
57596,357,49,7,31,301,301,"2021-12-27 07:57:57"
57597,357,53,10,30,294,294,"2021-12-27 08:28:00"
57598,357,62,11,31,284,284,"2021-12-27 08:58:02"
57599,357,71,11,32,275,275,"2021-12-27 09:28:05"
57600,357,76,11,31,270,270,"2021-12-27 09:58:08"
57601,357,79,13,30,265,265,"2021-12-27 10:28:10"
57602,357,79,11,31,267,267,"2021-12-27 10:58:13"
57603,357,84,11,28,262,262,"2021-12-27 11:28:15"
57604,357,87,11,26,259,259,"2021-12-27 11:58:18"
57605,357,84,10,27,263,263,"2021-12-27 12:28:21"
57606,357,94,11,28,252,252,"2021-12-27 12:58:23"
57607,357,89,10,29,258,258,"2021-12-27 13:28:26"
57608,357,90,10,28,257,257,"2021-12-27 13:58:28"
57609,357,89,10,29,258,258,"2021-12-27 14:28:31"
57610,357,91,10,28,256,256,"2021-12-27 14:58:34"
57611,357,86,9,29,262,262,"2021-12-27 15:28:36"
57612,357,83,7,30,267,267,"2021-12-27 15:58:39"
57613,357,74,6,30,277,277,"2021-12-27 16:28:41"
57614,357,66,5,31,286,286,"2021-12-27 16:58:44"
57615,357,68,6,30,283,283,"2021-12-27 17:28:47"
57616,357,58,5,28,294,294,"2021-12-27 17:58:49"
57617,357,47,4,28,306,306,"2021-12-27 18:28:52"
57618,357,46,4,29,307,307,"2021-12-27 18:58:55"
57619,357,41,4,30,312,312,"2021-12-27 19:28:57"
57620,357,41,4,31,312,312,"2021-12-27 19:59:00"
57621,357,38,4,31,315,315,"2021-12-27 20:29:02"
57622,357,38,4,31,315,315,"2021-12-27 20:59:05"
57623,357,38,4,31,315,315,"2021-12-27 21:29:08"
57624,357,37,4,31,316,316,"2021-12-27 21:59:10"
57625,357,34,4,32,319,319,"2021-12-27 22:29:13"
57626,357,33,4,32,320,320,"2021-12-27 22:59:16"
57627,357,32,4,32,321,321,"2021-12-27 23:29:18"
57628,357,32,4,32,321,321,"2021-12-27 23:59:21"
57629,357,32,4,32,321,321,"2021-12-28 00:29:23"
57630,357,32,4,32,321,321,"2021-12-28 00:59:26"
57631,357,32,4,32,321,321,"2021-12-28 01:29:29"
57632,357,32,4,32,321,321,"2021-12-28 01:59:31"
57633,357,32,4,32,321,321,"2021-12-28 02:29:34"
57634,357,32,4,32,321,321,"2021-12-28 02:59:37"
57635,357,32,4,32,321,321,"2021-12-28 03:29:39"
57636,357,32,4,32,321,321,"2021-12-28 03:59:42"
57637,357,32,4,32,321,321,"2021-12-28 04:29:45"
57638,357,32,4,32,321,321,"2021-12-28 04:59:47"
57639,357,32,4,33,321,321,"2021-12-28 05:29:50"
57640,357,34,5,33,318,318,"2021-12-28 05:59:53"
57641,357,36,5,32,316,316,"2021-12-28 06:29:55"
57642,357,39,6,33,312,312,"2021-12-28 06:59:58"
57643,357,42,7,33,308,308,"2021-12-28 07:30:00"
57644,357,49,7,33,301,301,"2021-12-28 07:55:03"
57645,357,54,7,33,296,296,"2021-12-28 08:25:05"
57646,357,65,9,34,283,283,"2021-12-28 08:55:08"
57647,357,73,10,33,274,274,"2021-12-28 09:25:10"
57648,357,84,10,33,263,263,"2021-12-28 09:55:13"
57649,357,83,10,31,264,264,"2021-12-28 10:25:16"
57650,357,88,9,31,260,260,"2021-12-28 10:55:18"
57651,357,88,9,31,260,260,"2021-12-28 11:25:21"
57652,357,104,8,31,245,245,"2021-12-28 11:55:24"
57653,357,109,8,31,240,240,"2021-12-28 12:25:26"
57654,357,107,8,32,242,242,"2021-12-28 12:55:29"
57655,357,102,8,30,247,247,"2021-12-28 13:25:31"
57656,357,102,9,30,246,246,"2021-12-28 13:55:34"
57657,357,105,9,29,243,243,"2021-12-28 14:25:37"
57658,357,105,7,28,245,245,"2021-12-28 14:55:39"
57659,357,96,5,28,256,256,"2021-12-28 15:25:42"
57660,357,87,4,28,266,266,"2021-12-28 15:55:45"
57661,357,78,4,27,275,275,"2021-12-28 16:25:47"
57662,357,79,5,28,273,273,"2021-12-28 16:55:50"
57663,357,73,5,28,279,279,"2021-12-28 17:25:52"
57664,357,62,6,27,289,289,"2021-12-28 17:55:55"
57665,357,56,4,28,297,297,"2021-12-28 18:25:58"
57666,357,47,4,30,306,306,"2021-12-28 18:56:00"
57667,357,46,4,30,307,307,"2021-12-28 19:26:03"
57668,357,45,4,30,308,308,"2021-12-28 19:56:06"
57669,357,44,4,30,309,309,"2021-12-28 20:26:08"
57670,357,41,4,31,312,312,"2021-12-28 20:56:11"
57671,357,38,4,31,315,315,"2021-12-28 21:26:13"
57672,357,38,4,32,315,315,"2021-12-28 21:56:16"
57673,357,37,4,32,316,316,"2021-12-28 22:26:19"
57674,357,37,4,32,316,316,"2021-12-28 22:56:21"
57675,357,37,4,32,316,316,"2021-12-28 23:26:24"
57676,357,37,4,32,316,316,"2021-12-28 23:56:27"
57677,357,36,4,32,317,317,"2021-12-29 00:26:29"
57678,357,36,4,32,317,317,"2021-12-29 00:56:32"
57679,357,36,4,32,317,317,"2021-12-29 01:26:34"
57680,357,36,4,32,317,317,"2021-12-29 01:56:37"
57681,357,36,4,32,317,317,"2021-12-29 02:26:40"
57682,357,36,4,32,317,317,"2021-12-29 02:56:42"
57683,357,36,4,32,317,317,"2021-12-29 03:26:45"
57684,357,36,4,32,317,317,"2021-12-29 03:56:48"
57685,357,36,4,32,317,317,"2021-12-29 04:26:50"
57686,357,36,4,32,317,317,"2021-12-29 04:56:53"
57687,357,36,4,33,317,317,"2021-12-29 05:26:56"
57688,357,37,4,33,316,316,"2021-12-29 05:56:58"
57689,357,37,4,32,316,316,"2021-12-29 06:27:01"
57690,357,39,5,32,313,313,"2021-12-29 06:57:04"
57691,357,41,8,33,308,308,"2021-12-29 07:27:06"
57692,357,44,8,34,305,305,"2021-12-29 07:57:09"
57693,357,48,10,35,299,299,"2021-12-29 08:27:11"
57694,357,53,11,36,293,293,"2021-12-29 08:57:14"
57695,357,60,9,36,288,288,"2021-12-29 09:27:17"
57696,357,76,9,34,272,272,"2021-12-29 09:57:19"
57697,357,81,9,33,267,267,"2021-12-29 10:27:22"
57698,357,84,9,31,264,264,"2021-12-29 10:57:25"
57699,357,90,7,31,260,260,"2021-12-29 11:27:27"
57700,357,97,8,30,252,252,"2021-12-29 11:57:30"
57701,357,90,6,30,261,261,"2021-12-29 12:27:33"
57702,357,93,7,30,257,257,"2021-12-29 12:57:35"
57703,357,94,7,30,256,256,"2021-12-29 13:27:38"
57704,357,87,8,31,262,262,"2021-12-29 13:57:40"
57705,357,86,6,32,265,265,"2021-12-29 14:27:43"
57706,357,85,7,31,265,265,"2021-12-29 14:57:46"
57707,357,93,7,30,257,257,"2021-12-29 15:27:48"
57708,357,92,5,30,260,260,"2021-12-29 15:57:51"
57709,357,98,6,30,253,253,"2021-12-29 16:27:53"
57710,357,84,4,30,269,269,"2021-12-29 16:57:56"
57711,357,69,4,30,284,284,"2021-12-29 17:27:59"
57712,357,64,5,30,288,288,"2021-12-29 17:58:01"
57713,357,54,5,32,298,298,"2021-12-29 18:28:04"
57714,357,49,5,32,303,303,"2021-12-29 18:58:06"
57715,357,50,5,33,302,302,"2021-12-29 19:28:09"
57716,357,45,5,33,307,307,"2021-12-29 19:58:12"
57717,357,46,5,33,306,306,"2021-12-29 20:28:14"
57718,357,43,5,33,309,309,"2021-12-29 21:28:20"
57719,357,40,5,33,312,312,"2021-12-29 21:58:22"
57720,357,40,5,33,312,312,"2021-12-29 22:28:25"
57721,357,38,5,33,314,314,"2021-12-29 22:58:28"
57722,357,37,5,33,315,315,"2021-12-29 23:28:30"
57723,357,36,5,33,316,316,"2021-12-29 23:58:33"
57724,357,35,5,33,317,317,"2021-12-30 00:28:36"
57725,357,35,5,33,317,317,"2021-12-30 00:58:38"
57726,357,34,5,33,318,318,"2021-12-30 01:28:41"
57727,357,34,5,33,318,318,"2021-12-30 01:58:43"
57728,357,34,5,33,318,318,"2021-12-30 02:28:46"
57729,357,34,5,33,318,318,"2021-12-30 02:58:49"
57730,357,34,5,33,318,318,"2021-12-30 03:28:51"
57731,357,34,5,33,318,318,"2021-12-30 03:58:54"
57732,357,34,5,33,318,318,"2021-12-30 04:28:57"
57733,357,34,5,34,318,318,"2021-12-30 04:58:59"
57734,357,35,5,35,317,317,"2021-12-30 05:29:02"
57735,357,35,5,35,317,317,"2021-12-30 05:59:05"
57736,357,35,4,35,318,318,"2021-12-30 06:29:07"
57737,357,37,5,36,315,315,"2021-12-30 06:59:10"
57738,357,41,7,36,309,309,"2021-12-30 07:29:13"
57739,357,51,6,36,300,300,"2021-12-30 07:59:15"
57740,357,55,6,36,296,296,"2021-12-30 08:29:18"
57741,357,68,6,35,283,283,"2021-12-30 08:59:20"
57742,357,75,6,35,276,276,"2021-12-30 09:29:23"
57743,357,86,7,36,264,264,"2021-12-30 09:59:26"
57744,357,93,10,36,254,254,"2021-12-30 10:29:28"
57745,357,90,10,35,257,257,"2021-12-30 10:59:31"
57746,357,96,11,33,250,250,"2021-12-30 11:29:34"
57747,357,104,9,32,244,244,"2021-12-30 11:59:36"
57748,357,117,9,31,231,231,"2021-12-30 12:29:39"
57749,357,118,8,31,231,231,"2021-12-30 12:59:41"
57750,357,115,8,32,234,234,"2021-12-30 13:29:44"
57751,357,123,8,31,226,226,"2021-12-30 13:59:47"
57752,357,115,6,30,236,236,"2021-12-30 14:29:49"
57753,357,117,6,28,234,234,"2021-12-30 14:59:52"
57754,357,115,3,27,239,239,"2021-12-30 15:29:55"
57755,357,103,3,28,251,251,"2021-12-30 15:59:57"
57756,357,91,4,28,262,262,"2021-12-30 16:30:00"
57757,357,83,5,28,269,269,"2021-12-30 16:55:02"
57758,357,78,5,29,274,274,"2021-12-30 17:25:05"
57759,357,66,6,29,285,285,"2021-12-30 17:55:07"
57760,357,62,5,29,290,290,"2021-12-30 18:25:10"
57761,357,60,5,29,292,292,"2021-12-30 18:55:12"
57762,357,53,5,29,299,299,"2021-12-30 19:25:15"
57763,357,51,5,29,301,301,"2021-12-30 19:55:18"
57764,357,50,5,30,302,302,"2021-12-30 20:25:20"
57765,357,51,5,32,301,301,"2021-12-30 20:55:23"
57766,357,49,5,32,303,303,"2021-12-30 21:25:26"
57767,357,47,5,32,305,305,"2021-12-30 21:55:28"
57768,357,46,5,32,306,306,"2021-12-30 22:25:31"
57769,357,44,5,32,308,308,"2021-12-30 22:55:33"
57770,357,43,5,32,309,309,"2021-12-30 23:25:36"
57771,357,41,5,32,311,311,"2021-12-30 23:55:39"
57772,357,39,5,32,313,313,"2021-12-31 00:25:41"
57773,357,39,5,32,313,313,"2021-12-31 00:55:44"
57774,357,39,5,32,313,313,"2021-12-31 01:25:46"
57775,357,39,5,31,313,313,"2021-12-31 01:55:49"
57776,357,39,5,32,313,313,"2021-12-31 02:25:52"
57777,357,39,5,32,313,313,"2021-12-31 02:55:54"
57778,357,39,5,32,313,313,"2021-12-31 03:25:57"
57779,357,39,5,32,313,313,"2021-12-31 03:56:00"
57780,357,39,5,32,313,313,"2021-12-31 04:26:02"
57781,357,39,5,32,313,313,"2021-12-31 04:56:05"
57782,357,39,5,32,313,313,"2021-12-31 05:26:07"
57783,357,41,5,32,311,311,"2021-12-31 05:56:10"
57784,357,41,4,32,312,312,"2021-12-31 06:26:13"
57785,357,45,5,33,307,307,"2021-12-31 06:56:15"
57786,357,46,6,33,305,305,"2021-12-31 07:26:18"
57787,357,53,6,34,298,298,"2021-12-31 07:56:21"
57788,357,55,7,33,295,295,"2021-12-31 08:26:23"
57789,357,59,7,34,291,291,"2021-12-31 08:56:26"
57790,357,59,6,34,292,292,"2021-12-31 09:26:29"
57791,357,69,6,33,282,282,"2021-12-31 09:56:31"
57792,357,70,6,33,281,281,"2021-12-31 10:26:34"
57793,357,73,8,33,276,276,"2021-12-31 10:56:37"
57794,357,75,8,33,274,274,"2021-12-31 11:26:39"
57795,357,84,7,32,266,266,"2021-12-31 11:56:42"
57796,357,83,6,30,268,268,"2021-12-31 12:26:44"
57797,357,80,5,31,272,272,"2021-12-31 12:56:47"
57798,357,73,5,29,279,279,"2021-12-31 13:26:50"
57799,357,69,3,27,285,285,"2021-12-31 13:56:52"
57800,357,70,4,28,283,283,"2021-12-31 14:26:55"
57801,357,64,4,28,289,289,"2021-12-31 14:56:58"
57802,357,61,5,26,291,291,"2021-12-31 15:27:00"
57803,357,56,4,27,297,297,"2021-12-31 15:57:03"
57804,357,51,4,27,302,302,"2021-12-31 16:27:05"
57805,357,48,4,27,305,305,"2021-12-31 16:57:08"
57806,357,51,4,27,302,302,"2021-12-31 17:27:11"
57807,357,50,5,28,302,302,"2021-12-31 17:57:13"
57808,357,46,5,29,306,306,"2021-12-31 18:27:16"
57809,357,46,5,29,306,306,"2021-12-31 18:57:18"
57810,357,47,5,28,305,305,"2021-12-31 19:27:21"
57811,357,45,5,28,307,307,"2021-12-31 19:57:24"
57812,357,45,5,29,307,307,"2021-12-31 20:27:26"
57813,357,46,5,29,306,306,"2021-12-31 20:57:29"
57814,357,46,5,29,306,306,"2021-12-31 21:27:32"
57815,357,47,5,28,305,305,"2021-12-31 21:57:34"
57816,357,47,5,28,305,305,"2021-12-31 22:27:37"
57817,357,47,5,28,305,305,"2021-12-31 22:57:40"
57818,357,47,5,29,305,305,"2021-12-31 23:27:42"
57819,357,47,5,29,305,305,"2021-12-31 23:57:45"
57820,357,47,5,29,305,305,"2022-01-01 00:27:48"
57821,357,47,5,29,305,305,"2022-01-01 00:57:50"
57822,357,47,5,29,305,305,"2022-01-01 01:27:53"
57823,357,47,5,29,305,305,"2022-01-01 01:57:55"
57824,357,47,5,29,305,305,"2022-01-01 02:27:58"
57825,357,47,5,30,305,305,"2022-01-01 02:58:01"
57826,357,47,5,30,305,305,"2022-01-01 03:28:03"
57827,357,46,5,30,306,306,"2022-01-01 03:58:06"
57828,357,46,5,30,306,306,"2022-01-01 04:28:08"
57829,357,46,5,30,306,306,"2022-01-01 04:58:11"
